Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL
92;Summertime Sadness;Lana Del Rey;29-05-2023;0.568;0.646;-6.793.000;0.033;0.046;0.000;0.211;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;109;109;1FEiijYPJtyswChfcpv3p0;https://open.spotify.com/track/1FEiijYPJtyswChfcpv3p0
93;Eyes Closed;Ed Sheeran;29-05-2023;0.793;0.520;-7.457.000;0.070;0.246;0.000;0.309;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;108;108;3p7XQpdt8Dr6oMXSvRZ9bg;https://open.spotify.com/track/3p7XQpdt8Dr6oMXSvRZ9bg
94;Perfect;Ed Sheeran;29-05-2023;0.599;0.448;-6.312.000;0.023;0.163;0.000;0.168;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;107;107;0tgVpDi06FyKpA1z0VMD4v;https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
95;Romantic Homicide;d4vd;29-05-2023;0.571;0.544;-10.613.000;0.030;0.453;0.008;0.216;Artist 1;d4vd;Nationality 1;United States;Anglo-America;106;106;1xK59OXxi2TAAAbmZK0kBL;https://open.spotify.com/track/1xK59OXxi2TAAAbmZK0kBL
96;Under The Influence;Chris Brown;29-05-2023;0.733;0.690;-5.529.000;0.043;0.064;0.000;0.310;Artist 1;Chris Brown;Nationality 1;United States;Anglo-America;105;105;5IgjP7X4th6nMNDh4akUHb;https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb
97;El Merengue;Marshmello- Manuel Turizo;29-05-2023;0.775;0.677;-4.703.000;0.044;0.031;0.005;0.698;Artist 1;Marshmello;Nationality 1;United States;Anglo-America;104;52;51FvjPEGKq2zByeeEQ43V9;https://open.spotify.com/track/51FvjPEGKq2zByeeEQ43V9
98;Area Codes;Kali;29-05-2023;0.823;0.388;-10.867.000;0.491;0.019;0.000;0.507;Artist 1;Kali;Nationality 1;United States;Anglo-America;103;103;7sliFe6W30tPBPh6dvZsIH;https://open.spotify.com/track/7sliFe6W30tPBPh6dvZsIH
99;Night Changes;One Direction;29-05-2023;0.672;0.520;-7.747.000;0.035;0.859;0.000;0.370;Artist 1;One Direction;Nationality 1;United Kingdom;Europe;102;102;5O2P9iiztwhomNh8xkR9lJ;https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ
100;Sunflower - Spider-Man: Into the Spider-Verse;Post Malone- Swae Lee;29-05-2023;0.755;0.522;-4.368.000;0.058;0.533;0.000;0.925;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;101;50.5;0RiRZpuVRbi7oqRdSMwhQY;https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
101;Queencard;(G)I-DLE;29-05-2023;0.815;0.834;-2.828.000;0.048;0.033;0.000;0.692;Artist 1;(G)I-DLE;Nationality 1;South Korea;Asia;100;100;4uOBL4DDWWVx4RhYKlPbPC;https://open.spotify.com/track/4uOBL4DDWWVx4RhYKlPbPC
102;Trance (with Travis Scott & Young Thug);Metro Boomin- Travis Scott- Young Thug;29-05-2023;0.571;0.549;-7.380;0.404;0.180;0.000;0.447;Artist 1;Metro Boomin;Nationality 1;United States;Anglo-America;99;33;5wG3HvLhF6Y5KTGlK0IW3J;https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J
103;Lavender Haze;Taylor Swift;29-05-2023;0.733;0.436;-10.489.000;0.080;0.258;0.001;0.098;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;98;98;5jQI2r1RdgtuT8S3iG8zFC;https://open.spotify.com/track/5jQI2r1RdgtuT8S3iG8zFC
104;No Role Modelz;J. Cole;29-05-2023;0.690;0.521;-8.492.000;0.339;0.324;0.000;0.494;Artist 1;J. Cole;Nationality 1;United States;Anglo-America;97;97;68Dni7IE4VyPkTOH9mRWHr;https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr
105;Que Vuelvas;Carin Leon- Grupo Frontera;29-05-2023;0.491;0.643;-4.309.000;0.044;0.187;0.000;0.779;Artist 1;Carin Leon;Nationality 1;Mexico;Latin-America;96;48;6Um358vY92UBv5DloTRX9L;https://open.spotify.com/track/6Um358vY92UBv5DloTRX9L
106;Cold Heart - PNAU Remix;Elton John- Dua Lipa- PNAU;29-05-2023;0.795;0.800;-6.320;0.031;0.035;0.000;0.934;Artist 1;Elton John;Nationality 1;United Kingdom;Europe;95;3.166.666.667;6JIC3hbC28JZKZ8AlAqX8h;https://open.spotify.com/track/6JIC3hbC28JZKZ8AlAqX8h
107;アイドル;YOASOBI;29-05-2023;0.574;0.935;-2.783.000;0.093;0.112;0.000;0.836;Artist 1;YOASOBI;Nationality 1;Japan;Asia;94;94;7ovUcF5uHTBRzUpB6ZOmvt;https://open.spotify.com/track/7ovUcF5uHTBRzUpB6ZOmvt
108;Sure Thing;Miguel;29-05-2023;0.684;0.607;-8.127.000;0.100;0.027;0.000;0.498;Artist 1;Miguel;Nationality 1;United States;Anglo-America;93;93;0JXXNGljqupsJaZsgSbMZV;https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV
109;505;Arctic Monkeys;29-05-2023;0.520;0.852;-5.866.000;0.054;0.002;0.000;0.234;Artist 1;Arctic Monkeys;Nationality 1;United Kingdom;Europe;92;92;58ge6dfP91o9oXMzq3XkIS;https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS
110;Players;Coi Leray;29-05-2023;0.954;0.516;-5.817.000;0.160;0.030;0.000;0.624;Artist 1;Coi Leray;Nationality 1;United States;Anglo-America;91;91;6UN73IYd0hZxLi8wFPMQij;https://open.spotify.com/track/6UN73IYd0hZxLi8wFPMQij
111;AMERICA HAS A PROBLEM (feat. Kendrick Lamar);Beyoncé- Kendrick Lamar;29-05-2023;0.784;0.700;-5.289.000;0.040;0.011;0.000;0.204;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;90;45;6l8mgVN9Xf1hiDIFGA6CTE;https://open.spotify.com/track/6l8mgVN9Xf1hiDIFGA6CTE
112;Someone You Loved;Lewis Capaldi;29-05-2023;0.501;0.405;-5.679.000;0.032;0.751;0.000;0.446;Artist 1;Lewis Capaldi;Nationality 1;United Kingdom;Europe;89;89;7qEHsqek33rTcFNT9PFqLf;https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
113;Nonsense;Sabrina Carpenter;29-05-2023;0.740;0.697;-4.912.000;0.034;0.027;0.000;0.732;Artist 1;Sabrina Carpenter;Nationality 1;United States;Anglo-America;88;88;6dgUya35uo964z7GZXM07g;https://open.spotify.com/track/6dgUya35uo964z7GZXM07g
114;lovely (with Khalid);Billie Eilish- Khalid;29-05-2023;0.351;0.296;-10.109.000;0.033;0.934;0.000;0.120;Artist 1;Billie Eilish;Nationality 1;United States;Anglo-America;87;43.5;0u2P5u6lvoDfwTYjAADbn4;https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
115;Ojitos Lindos;Bad Bunny- Bomba Estéreo;29-05-2023;0.647;0.686;-5.745.000;0.041;0.080;0.000;0.268;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;86;43;3k3NWokhRRkEPhCzPmV8TW;https://open.spotify.com/track/3k3NWokhRRkEPhCzPmV8TW
116;Search & Rescue;Drake;29-05-2023;0.817;0.440;-8.482.000;0.073;0.060;0.000;0.544;Artist 1;Drake;Nationality 1;Canada;Anglo-America;85;85;7aRCf5cLOFN1U7kvtChY1G;https://open.spotify.com/track/7aRCf5cLOFN1U7kvtChY1G
117;Bebe Dame;Fuerza Regida- Grupo Frontera;29-05-2023;0.529;0.602;-4.629.000;0.046;0.299;0.000;0.756;Artist 1;Fuerza Regida;Nationality 1;Mexico;Latin-America;84;42;0IKeDy5bT9G0bA7ZixRT4A;https://open.spotify.com/track/0IKeDy5bT9G0bA7ZixRT4A
118;Rara Vez;Taiu- Milo j;29-05-2023;0.838;0.708;-4.668.000;0.166;0.176;0.000;0.960;Artist 1;Taiu;Nationality 1;Brazil;Latin-America;83;41.5;7MVIfkyzuUmQ716j8U7yGR;https://open.spotify.com/track/7MVIfkyzuUmQ716j8U7yGR
119;Don’t Blame Me;Taylor Swift;29-05-2023;0.615;0.534;-6.719.000;0.039;0.106;0.000;0.193;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;82;82;1R0a2iXumgCiFb7HEZ7gUE;https://open.spotify.com/track/1R0a2iXumgCiFb7HEZ7gUE
120;Without Me;Eminem;29-05-2023;0.908;0.669;-2.827.000;0.074;0.003;0.000;0.662;Artist 1;Eminem;Nationality 1;United States;Anglo-America;81;81;7lQ8MOhq6IN2w8EYcFNSUk;https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
121;Riptide;Vance Joy;29-05-2023;0.484;0.731;-6.694.000;0.038;0.431;0.000;0.510;Artist 1;Vance Joy;Nationality 1;Australia;Oceania;80;80;7yq4Qj7cqayVTp3FF9CWbm;https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm
122;Bad Habit;Steve Lacy;29-05-2023;0.686;0.494;-7.093.000;0.036;0.613;0.000;0.700;Artist 1;Steve Lacy;Nationality 1;United States;Anglo-America;79;79;4k6Uh1HXdhtusDW5y8Gbvy;https://open.spotify.com/track/4k6Uh1HXdhtusDW5y8Gbvy
123;"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")";Sachin-Jigar- Arijit Singh- Amitabha Bhattacharya;29-05-2023;0.556;0.552;-5.875.000;0.037;0.531;0.000;0.531;Artist 1;Sachin-Jigar;Nationality 1;India;Asia;78;26;5QW9K4A1gMnIi94YUxtsfM;https://open.spotify.com/track/5QW9K4A1gMnIi94YUxtsfM
124;CHORRITO PA LAS ANIMAS;Feid;29-05-2023;0.743;0.831;-4.042.000;0.058;0.114;0.000;0.609;Artist 1;Feid;Nationality 1;Colombia;Latin-America;77;77;0CYTGMBYkwUxrj1MWDLrC5;https://open.spotify.com/track/0CYTGMBYkwUxrj1MWDLrC5
125;Fast Car;Luke Combs;29-05-2023;0.712;0.603;-5.520;0.026;0.186;0.000;0.670;Artist 1;Luke Combs;Nationality 1;United States;Anglo-America;76;76;1Lo0QY9cvc8sUB2vnIOxDT;https://open.spotify.com/track/1Lo0QY9cvc8sUB2vnIOxDT
126;SNAP;Rosa Linn;29-05-2023;0.565;0.636;-8.198.000;0.064;0.107;0.000;0.525;Artist 1;Rosa Linn;Nationality 1;Brazil;Latin-America;75;75;76OGwb5RA9h4FxQPT33ekc;https://open.spotify.com/track/76OGwb5RA9h4FxQPT33ekc
127;Believer;Imagine Dragons;29-05-2023;0.776;0.780;-4.374.000;0.128;0.062;0.000;0.666;Artist 1;Imagine Dragons;Nationality 1;United States;Anglo-America;74;74;0pqnGHJpmpxLKifKRmU6WP;https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
128;Danza Kuduro;Don Omar- Lucenzo;29-05-2023;0.400;0.915;-4.890;0.280;0.085;0.000;0.878;Artist 1;Don Omar;Nationality 1;Puerto Rico;Latin-America;73;36.5;2a1o6ZejUi8U3wzzOtCOYw;https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw
129;Watermelon Sugar;Harry Styles;29-05-2023;0.548;0.816;-4.209.000;0.047;0.122;0.000;0.557;Artist 1;Harry Styles;Nationality 1;United Kingdom;Europe;72;72;6UelLqGlWMcVH1E5c4H7lY;https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
130;Everybody Wants To Rule The World;Tears For Fears;29-05-2023;0.645;0.795;-12.095.000;0.053;0.347;0.004;0.535;Artist 1;Tears For Fears;Nationality 1;United Kingdom;Europe;71;71;4RvWPyQ5RL0ao9LPZeSouE;https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE
131;Reminder;The Weeknd;29-05-2023;0.706;0.505;-6.923.000;0.193;0.142;0.000;0.388;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;70;70;37F0uwRSrdzkBiuj0D5UHI;https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI
132;Somewhere Only We Know;Keane;29-05-2023;0.453;0.655;-4.220;0.026;0.079;0.000;0.368;Artist 1;Keane;Nationality 1;United Kingdom;Europe;69;69;0ll8uFnc0nANY35E0Lfxvg;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
133;Take on Me;a-ha;29-05-2023;0.573;0.902;-7.638.000;0.054;0.018;0.001;0.876;Artist 1;a-ha;Nationality 1;Norway;Europe;68;68;2WfaOiMkCvy7F5fcp2zZ8L;https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
134;Ghost;Justin Bieber;29-05-2023;0.601;0.741;-5.569.000;0.048;0.185;0.000;0.441;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;67;67;6I3mqTwhRpn34SLVafSH7G;https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G
135;Can't Hold Us (feat. Ray Dalton);Macklemore & Ryan Lewis- Macklemore- Ryan Lewis- Ray Dalton;29-05-2023;0.633;0.927;-4.468.000;0.084;0.027;0.000;0.880;Artist 1;Macklemore & Ryan Lewis;Nationality 1;United States;Anglo-America;66;16.5;22skzmqfdWrjJylampe0kt;https://open.spotify.com/track/22skzmqfdWrjJylampe0kt
136;Cartão Black;MC Caverinha- KayBlack- Wall Hein;29-05-2023;0.842;0.468;-8.572.000;0.637;0.255;0.000;0.547;Artist 1;MC Caverinha;Nationality 1;Brazil;Latin-America;65;2.166.666.667;12YCtLHGk6tP6RbHDHflCs;https://open.spotify.com/track/12YCtLHGk6tP6RbHDHflCs
137;Apocalypse;Cigarettes After Sex;29-05-2023;0.369;0.467;-9.018.000;0.027;0.019;0.460;0.174;Artist 1;Cigarettes After Sex;Nationality 1;United States;Anglo-America;64;64;3AVrVz5rK8Hrqo9YGiVGN5;https://open.spotify.com/track/3AVrVz5rK8Hrqo9YGiVGN5
138;Tití Me Preguntó;Bad Bunny;29-05-2023;0.650;0.715;-5.198.000;0.253;0.099;0.000;0.187;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;63;63;1IHWl5LamUGEuP4ozKQSXZ;https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ
139;Normal;Feid;29-05-2023;0.709;0.560;-4.867.000;0.171;0.034;0.000;0.541;Artist 1;Feid;Nationality 1;Colombia;Latin-America;62;62;0T2pB7P1VdXPhLdQZ488uH;https://open.spotify.com/track/0T2pB7P1VdXPhLdQZ488uH
140;Midnight Rain;Taylor Swift;29-05-2023;0.643;0.363;-11.738.000;0.077;0.690;0.000;0.230;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;61;61;3rWDp9tBPQR9z6U5YyRSK4;https://open.spotify.com/track/3rWDp9tBPQR9z6U5YyRSK4
141;CUFF IT;Beyoncé;29-05-2023;0.780;0.689;-5.668.000;0.141;0.037;0.000;0.642;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;60;60;1xzi1Jcr7mEi9K2RfzLOqS;https://open.spotify.com/track/1xzi1Jcr7mEi9K2RfzLOqS
142;Nosso Quadro;AgroPlay- Ana Castela;29-05-2023;0.691;0.708;-4.821.000;0.195;0.338;0.000;0.602;Artist 1;AgroPlay;Nationality 1;Brazil;Latin-America;59;29.5;4uqJelb9THHmJ3OCohg4ZJ;https://open.spotify.com/track/4uqJelb9THHmJ3OCohg4ZJ
143;Counting Stars;OneRepublic;29-05-2023;0.664;0.705;-4.972.000;0.038;0.065;0.000;0.477;Artist 1;OneRepublic;Nationality 1;United States;Anglo-America;58;58;2tpWsVSb9UEmDRxAl1zhX1;https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
144;Rich Flex;Drake- 21 Savage;29-05-2023;0.561;0.520;-9.342.000;0.244;0.050;0.000;0.424;Artist 1;Drake;Nationality 1;Canada;Anglo-America;57;28.5;1bDbXMyjaUIooNwFE9wn0N;https://open.spotify.com/track/1bDbXMyjaUIooNwFE9wn0N
145;Dog Days Are Over;Florence + The Machine;29-05-2023;0.501;0.809;-5.264.000;0.094;0.034;0.006;0.258;Artist 1;Florence + The Machine;Nationality 1;United Kingdom;Europe;56;56;456WNXWhDwYOSf5SpTuqxd;https://open.spotify.com/track/456WNXWhDwYOSf5SpTuqxd
146;Too Many Nights (feat. Don Toliver & with Future);Metro Boomin- Future- Don Toliver;29-05-2023;0.684;0.671;-4.392.000;0.046;0.189;0.000;0.156;Artist 1;Metro Boomin;Nationality 1;United States;Anglo-America;55;1.833.333.333;2Hh3ETdQKrmSI3QS0hme7g;https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g
147;69;Nicky Jam- Feid;29-05-2023;0.785;0.617;-4.202.000;0.234;0.109;0.000;0.580;Artist 1;Nicky Jam;Nationality 1;Puerto Rico;Latin-America;54;27;13Z5Q40pa1Ly7aQk1oW8Ce;https://open.spotify.com/track/13Z5Q40pa1Ly7aQk1oW8Ce
148;Until I Found You;Stephen Sanchez;29-05-2023;0.346;0.500;-6.097.000;0.039;0.757;0.000;0.191;Artist 1;Stephen Sanchez;Nationality 1;United States;Anglo-America;53;53;6VhuP99TE6gYNQRJIlAWFD;https://open.spotify.com/track/6VhuP99TE6gYNQRJIlAWFD
149;Novo Balanço;Veigh- Bvga Beatz- Prod Malax- Supernova Ent;29-05-2023;0.836;0.499;-5.820;0.056;0.669;0.000;0.650;Artist 1;Veigh;Nationality 1;Brazil;Latin-America;52;13;4hKLzFvNwHF6dPosGT30ed;https://open.spotify.com/track/4hKLzFvNwHF6dPosGT30ed
150;VAGABUNDO;Sebastian Yatra- Manuel Turizo- Beéle;29-05-2023;0.817;0.851;-3.309.000;0.063;0.035;0.000;0.886;Artist 1;Sebastian Yatra;Nationality 1;Colombia;Latin-America;51;17;1MB8kTH7VKvAMfL9SHgJmG;https://open.spotify.com/track/1MB8kTH7VKvAMfL9SHgJmG
151;Las Morras;Peso Pluma- Blessd;29-05-2023;0.777;0.841;-4.641.000;0.041;0.312;0.000;0.901;Artist 1;Peso Pluma;Nationality 1;Mexico;Latin-America;50;25;7Lkxvfl2rkNYWS4kBDCQtN;https://open.spotify.com/track/7Lkxvfl2rkNYWS4kBDCQtN
152;Just Wanna Rock;Lil Uzi Vert;29-05-2023;0.486;0.545;-7.924.000;0.034;0.065;0.005;0.039;Artist 1;Lil Uzi Vert;Nationality 1;United States;Anglo-America;49;49;4FyesJzVpA39hbYvcseO2d;https://open.spotify.com/track/4FyesJzVpA39hbYvcseO2d
153;Superhero (Heroes & Villains) [with Future & Chris Brown];Metro Boomin- Future- Chris Brown;29-05-2023;0.526;0.606;-5.300;0.259;0.152;0.000;0.492;Artist 1;Metro Boomin;Nationality 1;United States;Anglo-America;48;16;0vjeOZ3Ft5jvAi9SBFJm1j;https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j
154;Komang;Raim Laode;29-05-2023;0.696;0.412;-8.547.000;0.027;0.415;0.000;0.349;Artist 1;Raim Laode;Nationality 1;Indonesia;Asia;47;47;2AaaE0qvFWtyT8srKNfRhH;https://open.spotify.com/track/2AaaE0qvFWtyT8srKNfRhH
155;ceilings;Lizzy McAlpine;29-05-2023;0.516;0.322;-11.762.000;0.029;0.473;0.002;0.261;Artist 1;Lizzy McAlpine;Nationality 1;United States;Anglo-America;46;46;2L9N0zZnd37dwF0clgxMGI;https://open.spotify.com/track/2L9N0zZnd37dwF0clgxMGI
156;Niña Bonita;Feid- Sean Paul;29-05-2023;0.823;0.615;-4.190;0.147;0.104;0.000;0.470;Artist 1;Feid;Nationality 1;Colombia;Latin-America;45;22.5;3Gs7mVfWKl567mjozgxmXv;https://open.spotify.com/track/3Gs7mVfWKl567mjozgxmXv
157;Easy On Me;Adele;29-05-2023;0.604;0.366;-7.519.000;0.028;0.578;0.000;0.130;Artist 1;Adele;Nationality 1;United Kingdom;Europe;44;44;46IZ0fSY2mpAiktS3KOqds;https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds
158;Glimpse of Us;Joji;29-05-2023;0.440;0.317;-9.258.000;0.053;0.891;0.000;0.268;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;43;43;4ewazQLXFTDC8XvCbhvtXs;https://open.spotify.com/track/4ewazQLXFTDC8XvCbhvtXs
159;Ch y la Pizza;Fuerza Regida- Natanael Cano;29-05-2023;0.628;0.668;-2.722.000;0.117;0.329;0.000;0.845;Artist 1;Fuerza Regida;Nationality 1;Mexico;Latin-America;42;21;0UbesRsX2TtiCeamOIVEkp;https://open.spotify.com/track/0UbesRsX2TtiCeamOIVEkp
160;Lovers Rock;TV Girl;29-05-2023;0.559;0.871;-5.338.000;0.040;0.000;0.005;0.572;Artist 1;TV Girl;Nationality 1;United States;Anglo-America;41;41;6dBUzqjtbnIa1TwYbyw5CM;https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM
161;We Found Love;Rihanna- Calvin Harris;29-05-2023;0.734;0.766;-4.485.000;0.038;0.025;0.001;0.600;Artist 1;Rihanna;Nationality 1;Barbados;Anglo-America;40;20;1zv3WFUbZ5vPxFq9I2jAU1;https://open.spotify.com/track/1zv3WFUbZ5vPxFq9I2jAU1
162;Do I Wanna Know?;Arctic Monkeys;29-05-2023;0.548;0.532;-7.596.000;0.032;0.186;0.000;0.405;Artist 1;Arctic Monkeys;Nationality 1;United Kingdom;Europe;39;39;5FVd6KXrgO9B3JPmC8OPst;https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst
163;Cupido;TINI;29-05-2023;0.913;0.584;-5.263.000;0.223;0.521;0.000;0.627;Artist 1;TINI;Nationality 1;Argentina;Latin-America;38;38;04ndZkbKGthTgYSv3xS7en;https://open.spotify.com/track/04ndZkbKGthTgYSv3xS7en
164;Shape of You;Ed Sheeran;29-05-2023;0.825;0.652;-3.183.000;0.080;0.581;0.000;0.931;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;37;37;7qiZfU4dY1lWllzX7mPBI3;https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
165;UNFORGIVEN (feat. Nile Rodgers);LE SSERAFIM- Nile Rodgers;29-05-2023;0.795;0.875;-4.079.000;0.053;0.111;0.000;0.375;Artist 1;LE SSERAFIM;Nationality 1;Brazil;Latin-America;36;18;51vRumtqbkNW9wrKfESwfu;https://open.spotify.com/track/51vRumtqbkNW9wrKfESwfu
166;Efecto;Bad Bunny;29-05-2023;0.801;0.475;-8.797.000;0.052;0.141;0.000;0.234;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;35;35;5Eax0qFko2dh7Rl2lYs3bx;https://open.spotify.com/track/5Eax0qFko2dh7Rl2lYs3bx
167;Save Your Tears;The Weeknd;29-05-2023;0.680;0.826;-5.487.000;0.031;0.021;0.000;0.644;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;34;34;5QO79kh1waicV47BqGRL3g;https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
168;Jimmy Cooks (feat. 21 Savage);Drake- 21 Savage;29-05-2023;0.529;0.673;-4.711.000;0.175;0.000;0.000;0.366;Artist 1;Drake;Nationality 1;Canada;Anglo-America;33;16.5;3F5CgOj3wFlRv51JsHbxhe;https://open.spotify.com/track/3F5CgOj3wFlRv51JsHbxhe
169;Sial;Mahalini;29-05-2023;0.563;0.431;-6.784.000;0.039;0.890;0.000;0.196;Artist 1;Mahalini;Nationality 1;Indonesia;Asia;32;32;6dXiWwFrcGieqnoLYzPNp5;https://open.spotify.com/track/6dXiWwFrcGieqnoLYzPNp5
170;MIENTRAS ME CURO DEL CORA;KAROL G;29-05-2023;0.523;0.477;-6.786.000;0.392;0.855;0.000;0.570;Artist 1;KAROL G;Nationality 1;Colombia;Latin-America;31;31;6otePxalBK8AVa20xhZYVQ;https://open.spotify.com/track/6otePxalBK8AVa20xhZYVQ
171;When I Was Your Man;Bruno Mars;29-05-2023;0.601;0.271;-8.688.000;0.040;0.937;0.000;0.411;Artist 1;Bruno Mars;Nationality 1;United States;Anglo-America;30;30;0B7wvvmu9EISAwZnOpjhNI;https://open.spotify.com/track/0B7wvvmu9EISAwZnOpjhNI
172;Stargirl Interlude;The Weeknd- Lana Del Rey;29-05-2023;0.715;0.470;-12.638.000;0.077;0.353;0.092;0.426;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;29;14.5;5gDWsRxpJ2lZAffh5p7K0w;https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w
173;Unstoppable;Sia;29-05-2023;0.468;0.779;-4.839.000;0.078;0.112;0.000;0.260;Artist 1;Sia;Nationality 1;Australia;Oceania;28;28;2J2Z1SkXYghSajLibnQHOa;https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa
174;Cha Cha Cha;Käärijä;29-05-2023;0.718;0.791;-5.572.000;0.045;0.002;0.003;0.743;Artist 1;Käärijä;Nationality 1;Finland;Europe;27;27;5RX8T3EoTuXcybAxe6oPAw;https://open.spotify.com/track/5RX8T3EoTuXcybAxe6oPAw
175;Creep;Radiohead;29-05-2023;0.515;0.430;-9.935.000;0.037;0.010;0.000;0.104;Artist 1;Radiohead;Nationality 1;United Kingdom;Europe;26;26;70LcF31zb1H0PyJoS1Sx1r;https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r
176;The Color Violet;Tory Lanez;29-05-2023;0.645;0.534;-10.800;0.048;0.157;0.000;0.463;Artist 1;Tory Lanez;Nationality 1;Canada;Anglo-America;25;25;3azJifCSqg9fRij2yKIbWz;https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz
177;Something Just Like This;The Chainsmokers- Coldplay;29-05-2023;0.617;0.635;-6.769.000;0.032;0.050;0.000;0.446;Artist 1;The Chainsmokers;Nationality 1;United States;Anglo-America;24;12;6RUKPb4LETWmmr3iAEQktW;https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
178;I Was Never There;The Weeknd- Gesaffelstein;29-05-2023;0.323;0.737;-4.008.000;0.034;0.142;0.000;0.155;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;23;11.5;1cKHdTo9u0ZymJdPGSh6nq;https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq
179;PROVENZA;KAROL G;29-05-2023;0.870;0.517;-7.918.000;0.048;0.576;0.006;0.540;Artist 1;KAROL G;Nationality 1;Colombia;Latin-America;22;22;3HqcNJdZ2seoGxhn0wVNDK;https://open.spotify.com/track/3HqcNJdZ2seoGxhn0wVNDK
180;The Real Slim Shady;Eminem;29-05-2023;0.949;0.661;-4.244.000;0.057;0.030;0.000;0.760;Artist 1;Eminem;Nationality 1;United States;Anglo-America;21;21;3yfqSUWxFvZELEM4PmlwIR;https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR
181;All Of The Girls You Loved Before;Taylor Swift;29-05-2023;0.718;0.467;-9.660;0.040;0.707;0.000;0.396;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;20;20;4P9Q0GojKVXpRTJCaL3kyy;https://open.spotify.com/track/4P9Q0GojKVXpRTJCaL3kyy
182;Shake It Off;Taylor Swift;29-05-2023;0.647;0.800;-5.384.000;0.165;0.065;0.000;0.942;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;19;19;0cqRj7pUJDkTCEsJkx8snD;https://open.spotify.com/track/0cqRj7pUJDkTCEsJkx8snD
