Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL;Genero_musical;Reproducciones_de_la_cancion;URL_de_imagenes_del_album
71;Snooze;SZA;29-05-2023;0.559;0.551;-7.231.000;0.132;0.141;0.0;0.392;Artist 1;SZA;Nationality 1;United States;Anglo-America;130;130;4iZ4pt7kvcaH6Yo8UoZ4s2;https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2;[];92;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
72;Abcdario;Eden Muñoz- Junior H;29-05-2023;0.703;0.429;-9.076.000;0.031;0.783;0.0;0.416;Artist 1;Eden Muñoz;Nationality 1;Mexico;Latin-America;129;64.5;0qCPD6ilr9nXkI4KVZgcns;https://open.spotify.com/track/0qCPD6ilr9nXkI4KVZgcns;[];86;https://i.scdn.co/image/ab67616d0000b273a4185fe75fdc92c5749ca08f
73;Enchanted;Taylor Swift;29-05-2023;0.535;0.618;-3.913.000;0.027;0.072;0.0;0.228;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;128;128;3sqrvkNC6IPTIXvvbx9Arw;https://open.spotify.com/track/3sqrvkNC6IPTIXvvbx9Arw;[];79;https://i.scdn.co/image/ab67616d0000b273e1bc852a04501952c765d5cd
74;Bones;Imagine Dragons;29-05-2023;0.772;0.75;-3.670;0.046;0.02;0.0;0.587;Artist 1;Imagine Dragons;Nationality 1;United States;Anglo-America;127;127;54ipXppHLA8U4yqpOFTUhr;https://open.spotify.com/track/54ipXppHLA8U4yqpOFTUhr;[];86;https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13
75;Karma;Taylor Swift;29-05-2023;0.642;0.62;-7.091.000;0.067;0.073;0.0;0.097;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;126;126;7KokYm8cMIXCsGVmUvKtqf;https://open.spotify.com/track/7KokYm8cMIXCsGVmUvKtqf;[];90;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
76;OMG;NewJeans;29-05-2023;0.804;0.771;-4.067.000;0.043;0.357;0.0;0.739;Artist 1;NewJeans;Nationality 1;South Korea;Asia;125;125;65FftemJ1DbbZ45DUfHJXE;https://open.spotify.com/track/65FftemJ1DbbZ45DUfHJXE;[];87;https://i.scdn.co/image/ab67616d0000b273d70036292d54f29e8b68ec01
77;Left and Right (Feat. Jung Kook of BTS);Charlie Puth- Jung Kook- BTS;29-05-2023;0.881;0.592;-4.898.000;0.032;0.619;0.0;0.719;Artist 1;Charlie Puth;Nationality 1;United States;Anglo-America;124;4.133.333.333;5Odq8ohlgIbQKMZivbWkEo;https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo;[];83;https://i.scdn.co/image/ab67616d0000b27335d2e0ed94a934f2cc46fa49
78;FLOWER;JISOO;29-05-2023;0.841;0.384;-7.684.000;0.035;0.024;0.0;0.597;Artist 1;JISOO;Nationality 1;South Korea;Asia;123;123;69CrOS7vEHIrhC2ILyEi0s;https://open.spotify.com/track/69CrOS7vEHIrhC2ILyEi0s;[];80;https://i.scdn.co/image/ab67616d0000b273f35b8a6c03cc633f734bd8ac
79;STAY (with Justin Bieber);The Kid LAROI- Justin Bieber;29-05-2023;0.591;0.764;-5.484.000;0.048;0.038;0.0;0.478;Artist 1;The Kid LAROI;Nationality 1;Australia;Oceania;122;61;567e29TDzLwZwfDuEpGTwo;https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo;[];86;https://i.scdn.co/image/ab67616d0000b273b4d59e6fa7e5e7cbc57ac33a
80;El Gordo Trae El Mando;Chino Pacas;29-05-2023;0.736;0.8;-5.380;0.053;0.179;0.0;0.961;Artist 1;Chino Pacas;Nationality 1;United States;Anglo-America;121;121;3kf0WdFOalKWBkCCLJo4mA;https://open.spotify.com/track/3kf0WdFOalKWBkCCLJo4mA;[];86;https://i.scdn.co/image/ab67616d0000b2736a6ab689151163a1e9f60f36
81;Chanel;Becky G- Peso Pluma;29-05-2023;0.852;0.675;-5.738.000;0.036;0.397;0.003;0.528;Artist 1;Becky G;Nationality 1;United States;Anglo-America;120;60;5RcxRGvmYai7kpFSfxe5GY;https://open.spotify.com/track/5RcxRGvmYai7kpFSfxe5GY;[];82;https://i.scdn.co/image/ab67616d0000b273c3bb167f0e78b15e5588c296
82;Those Eyes;New West;29-05-2023;0.593;0.352;-8.296.000;0.028;0.695;0.0;0.226;Artist 1;New West;Nationality 1;Canada;Anglo-America;119;119;50x1Ic8CaXkYNvjmxe3WXy;https://open.spotify.com/track/50x1Ic8CaXkYNvjmxe3WXy;[];89;https://i.scdn.co/image/ab67616d0000b2731bb5dc21200bfc56d8f7ef41
83;Escapism.;RAYE- 070 Shake;29-05-2023;0.538;0.742;-5.355.000;0.114;0.138;0.0;0.25;Artist 1;RAYE;Nationality 1;United Kingdom;Europe;118;59;5mHdCZtVyb4DcJw8799hZp;https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp;[];86;https://i.scdn.co/image/ab67616d0000b27394e5237ce925531dbb38e75f
84;AMARGURA;KAROL G;29-05-2023;0.92;0.696;-3.356.000;0.074;0.183;0.0;0.545;Artist 1;KAROL G;Nationality 1;Colombia;Latin-America;117;117;505v13epFXodT9fVAJ6h8k;https://open.spotify.com/track/505v13epFXodT9fVAJ6h8k;[];90;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335
85;Bye;Peso Pluma;29-05-2023;0.782;0.812;-6.613.000;0.047;0.567;0.0;0.7;Artist 1;Peso Pluma;Nationality 1;Mexico;Latin-America;116;116;6n2P81rPk2RTzwnNNgFOdb;https://open.spotify.com/track/6n2P81rPk2RTzwnNNgFOdb;[];81;https://i.scdn.co/image/ab67616d0000b27310c8a001a18fd9f1b3552a9d
86;Fin de Semana;Oscar Maydon- Junior H;29-05-2023;0.699;0.541;-4.943.000;0.083;0.063;0.0;0.365;Artist 1;Oscar Maydon;Nationality 1;Cuba;Latin-America;115;57.5;6TBzRwnX2oYd8aOrOuyK1p;https://open.spotify.com/track/6TBzRwnX2oYd8aOrOuyK1p;[];87;https://i.scdn.co/image/ab67616d0000b2739b7e1ea3815a172019bc5e56
87;Bite Me;ENHYPEN;29-05-2023;0.795;0.781;-4.647.000;0.141;0.285;0.0;0.687;Artist 1;ENHYPEN;Nationality 1;South Korea;Asia;114;114;7mpdNiaQvygj2rHoxkzMfa;https://open.spotify.com/track/7mpdNiaQvygj2rHoxkzMfa;[];86;https://i.scdn.co/image/ab67616d0000b2731d03b5e88cee6870778a4d27
88;Set Fire to the Rain;Adele;29-05-2023;0.603;0.67;-3.882.000;0.025;0.004;0.0;0.446;Artist 1;Adele;Nationality 1;United Kingdom;Europe;113;113;7j4OmvkjRz0PrjFADlHfQx;https://open.spotify.com/track/7j4OmvkjRz0PrjFADlHfQx;[];45;https://i.scdn.co/image/ab67616d0000b273744ea41a7c1ae57024752db9
89;La Jumpa;Arcángel- Bad Bunny;29-05-2023;0.887;0.234;-14.520;0.178;0.111;0.67;0.197;Artist 1;Arcángel;Nationality 1;Puerto Rico;Latin-America;112;56;2mnXxnrX5vCGolNkaFvVeM;https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM;[];81;https://i.scdn.co/image/ab67616d0000b27330326b23e30ae93d4d48165b
90;Chemical;Post Malone;29-05-2023;0.498;0.897;-4.907.000;0.045;0.001;0.0;0.373;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;111;111;5w40ZYhbBMAlHYNDaVJIUu;https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu;[];88;https://i.scdn.co/image/ab67616d0000b273f76f8deeba5370c98ad38f1c
91;Feliz Cumpleaños Ferxxo;Feid;29-05-2023;0.865;0.573;-5.501.000;0.068;0.086;0.0;0.563;Artist 1;Feid;Nationality 1;Colombia;Latin-America;110;110;2CeKVsFFXG4QzA415QygGb;https://open.spotify.com/track/2CeKVsFFXG4QzA415QygGb;[];87;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3
92;Summertime Sadness;Lana Del Rey;29-05-2023;0.568;0.646;-6.793.000;0.033;0.046;0.0;0.211;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;109;109;1FEiijYPJtyswChfcpv3p0;https://open.spotify.com/track/1FEiijYPJtyswChfcpv3p0;[];66;https://i.scdn.co/image/ab67616d0000b273959280fee07d485cb5b56fe7
93;Eyes Closed;Ed Sheeran;29-05-2023;0.793;0.52;-7.457.000;0.07;0.246;0.0;0.309;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;108;108;3p7XQpdt8Dr6oMXSvRZ9bg;https://open.spotify.com/track/3p7XQpdt8Dr6oMXSvRZ9bg;[];85;https://i.scdn.co/image/ab67616d0000b273a0aea3805ed6a87aa394c796
94;Perfect;Ed Sheeran;29-05-2023;0.599;0.448;-6.312.000;0.023;0.163;0.0;0.168;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;107;107;0tgVpDi06FyKpA1z0VMD4v;https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v;[];90;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96
95;Romantic Homicide;d4vd;29-05-2023;0.571;0.544;-10.613.000;0.03;0.453;0.008;0.216;Artist 1;d4vd;Nationality 1;United States;Anglo-America;106;106;1xK59OXxi2TAAAbmZK0kBL;https://open.spotify.com/track/1xK59OXxi2TAAAbmZK0kBL;[];91;https://i.scdn.co/image/ab67616d0000b273bd1a52b3d5903ee01c216da0
96;Under The Influence;Chris Brown;29-05-2023;0.733;0.69;-5.529.000;0.043;0.064;0.0;0.31;Artist 1;Chris Brown;Nationality 1;United States;Anglo-America;105;105;5IgjP7X4th6nMNDh4akUHb;https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb;[];89;https://i.scdn.co/image/ab67616d0000b2739a494f7d8909a6cc4ceb74ac
97;El Merengue;Marshmello- Manuel Turizo;29-05-2023;0.775;0.677;-4.703.000;0.044;0.031;0.005;0.698;Artist 1;Marshmello;Nationality 1;United States;Anglo-America;104;52;51FvjPEGKq2zByeeEQ43V9;https://open.spotify.com/track/51FvjPEGKq2zByeeEQ43V9;[];89;https://i.scdn.co/image/ab67616d0000b273f404676577626a87d92cf33f
98;Area Codes;Kali;29-05-2023;0.823;0.388;-10.867.000;0.491;0.019;0.0;0.507;Artist 1;Kali;Nationality 1;United States;Anglo-America;103;103;7sliFe6W30tPBPh6dvZsIH;https://open.spotify.com/track/7sliFe6W30tPBPh6dvZsIH;[];82;https://i.scdn.co/image/ab67616d0000b2733eecc265c134153c14794aab
99;Night Changes;One Direction;29-05-2023;0.672;0.52;-7.747.000;0.035;0.859;0.0;0.37;Artist 1;One Direction;Nationality 1;United Kingdom;Europe;102;102;5O2P9iiztwhomNh8xkR9lJ;https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ;[];89;https://i.scdn.co/image/ab67616d0000b273d304ba2d71de306812eebaf4
100;Sunflower - Spider-Man: Into the Spider-Verse;Post Malone- Swae Lee;29-05-2023;0.755;0.522;-4.368.000;0.058;0.533;0.0;0.925;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;101;50.5;0RiRZpuVRbi7oqRdSMwhQY;https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY;[];87;https://i.scdn.co/image/ab67616d0000b2739478c87599550dd73bfa7e02
101;Queencard;(G)I-DLE;29-05-2023;0.815;0.834;-2.828.000;0.048;0.033;0.0;0.692;Artist 1;(G)I-DLE;Nationality 1;South Korea;Asia;100;100;4uOBL4DDWWVx4RhYKlPbPC;https://open.spotify.com/track/4uOBL4DDWWVx4RhYKlPbPC;[];85;https://i.scdn.co/image/ab67616d0000b27382dd2427e6d302711b1b9616
102;Trance (with Travis Scott & Young Thug);Metro Boomin- Travis Scott- Young Thug;29-05-2023;0.571;0.549;-7.380;0.404;0.18;0.0;0.447;Artist 1;Metro Boomin;Nationality 1;United States;Anglo-America;99;33;5wG3HvLhF6Y5KTGlK0IW3J;https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J;[];88;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2
103;Lavender Haze;Taylor Swift;29-05-2023;0.733;0.436;-10.489.000;0.08;0.258;0.001;0.098;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;98;98;5jQI2r1RdgtuT8S3iG8zFC;https://open.spotify.com/track/5jQI2r1RdgtuT8S3iG8zFC;[];86;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
104;No Role Modelz;J. Cole;29-05-2023;0.69;0.521;-8.492.000;0.339;0.324;0.0;0.494;Artist 1;J. Cole;Nationality 1;United States;Anglo-America;97;97;68Dni7IE4VyPkTOH9mRWHr;https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr;[];91;https://i.scdn.co/image/ab67616d0000b273c6e0948bbb0681ff29cdbae8
105;Que Vuelvas;Carin Leon- Grupo Frontera;29-05-2023;0.491;0.643;-4.309.000;0.044;0.187;0.0;0.779;Artist 1;Carin Leon;Nationality 1;Mexico;Latin-America;96;48;6Um358vY92UBv5DloTRX9L;https://open.spotify.com/track/6Um358vY92UBv5DloTRX9L;[];86;https://i.scdn.co/image/ab67616d0000b2735c7336d25ca101fbb0855647
106;Cold Heart - PNAU Remix;Elton John- Dua Lipa- PNAU;29-05-2023;0.795;0.8;-6.320;0.031;0.035;0.0;0.934;Artist 1;Elton John;Nationality 1;United Kingdom;Europe;95;3.166.666.667;6JIC3hbC28JZKZ8AlAqX8h;https://open.spotify.com/track/6JIC3hbC28JZKZ8AlAqX8h;[];83;https://i.scdn.co/image/ab67616d0000b273eb842acacb3238b2bf3b8471
107;アイドル;YOASOBI;29-05-2023;0.574;0.935;-2.783.000;0.093;0.112;0.0;0.836;Artist 1;YOASOBI;Nationality 1;Japan;Asia;94;94;7ovUcF5uHTBRzUpB6ZOmvt;https://open.spotify.com/track/7ovUcF5uHTBRzUpB6ZOmvt;[];85;https://i.scdn.co/image/ab67616d0000b273b7d6ca50bf766ad72226290c
108;Sure Thing;Miguel;29-05-2023;0.684;0.607;-8.127.000;0.1;0.027;0.0;0.498;Artist 1;Miguel;Nationality 1;United States;Anglo-America;93;93;0JXXNGljqupsJaZsgSbMZV;https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV;[];90;https://i.scdn.co/image/ab67616d0000b273d5a8395b0d80b8c48a5d851c
109;505;Arctic Monkeys;29-05-2023;0.52;0.852;-5.866.000;0.054;0.002;0.0;0.234;Artist 1;Arctic Monkeys;Nationality 1;United Kingdom;Europe;92;92;58ge6dfP91o9oXMzq3XkIS;https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS;[];82;https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90
110;Players;Coi Leray;29-05-2023;0.954;0.516;-5.817.000;0.16;0.03;0.0;0.624;Artist 1;Coi Leray;Nationality 1;United States;Anglo-America;91;91;6UN73IYd0hZxLi8wFPMQij;https://open.spotify.com/track/6UN73IYd0hZxLi8wFPMQij;[];82;https://i.scdn.co/image/ab67616d0000b2731cf7cf4446b496525e423465
111;AMERICA HAS A PROBLEM (feat. Kendrick Lamar);Beyoncé- Kendrick Lamar;29-05-2023;0.784;0.7;-5.289.000;0.04;0.011;0.0;0.204;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;90;45;6l8mgVN9Xf1hiDIFGA6CTE;https://open.spotify.com/track/6l8mgVN9Xf1hiDIFGA6CTE;[];76;https://i.scdn.co/image/ab67616d0000b27378643be90cd7c5ec75675855
112;Someone You Loved;Lewis Capaldi;29-05-2023;0.501;0.405;-5.679.000;0.032;0.751;0.0;0.446;Artist 1;Lewis Capaldi;Nationality 1;United Kingdom;Europe;89;89;7qEHsqek33rTcFNT9PFqLf;https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf;[];91;https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2
113;Nonsense;Sabrina Carpenter;29-05-2023;0.74;0.697;-4.912.000;0.034;0.027;0.0;0.732;Artist 1;Sabrina Carpenter;Nationality 1;United States;Anglo-America;88;88;6dgUya35uo964z7GZXM07g;https://open.spotify.com/track/6dgUya35uo964z7GZXM07g;[];90;https://i.scdn.co/image/ab67616d0000b273700f7bf79c9f063ad0362bdf
114;lovely (with Khalid);Billie Eilish- Khalid;29-05-2023;0.351;0.296;-10.109.000;0.033;0.934;0.0;0.12;Artist 1;Billie Eilish;Nationality 1;United States;Anglo-America;87;43.5;0u2P5u6lvoDfwTYjAADbn4;https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4;[];91;https://i.scdn.co/image/ab67616d0000b2738a3f0a3ca7929dea23cd274c
115;Ojitos Lindos;Bad Bunny- Bomba Estéreo;29-05-2023;0.647;0.686;-5.745.000;0.041;0.08;0.0;0.268;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;86;43;3k3NWokhRRkEPhCzPmV8TW;https://open.spotify.com/track/3k3NWokhRRkEPhCzPmV8TW;[];88;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
116;Search & Rescue;Drake;29-05-2023;0.817;0.44;-8.482.000;0.073;0.06;0.0;0.544;Artist 1;Drake;Nationality 1;Canada;Anglo-America;85;85;7aRCf5cLOFN1U7kvtChY1G;https://open.spotify.com/track/7aRCf5cLOFN1U7kvtChY1G;[];86;https://i.scdn.co/image/ab67616d0000b273cace8a4b2ff924c9e12e3a96
117;Bebe Dame;Fuerza Regida- Grupo Frontera;29-05-2023;0.529;0.602;-4.629.000;0.046;0.299;0.0;0.756;Artist 1;Fuerza Regida;Nationality 1;Mexico;Latin-America;84;42;0IKeDy5bT9G0bA7ZixRT4A;https://open.spotify.com/track/0IKeDy5bT9G0bA7ZixRT4A;[];82;https://i.scdn.co/image/ab67616d0000b2735f3aef5159749e4b61686670
118;Rara Vez;Taiu- Milo j;29-05-2023;0.838;0.708;-4.668.000;0.166;0.176;0.0;0.96;Artist 1;Taiu;Nationality 1;Brazil;Latin-America;83;41.5;7MVIfkyzuUmQ716j8U7yGR;https://open.spotify.com/track/7MVIfkyzuUmQ716j8U7yGR;[];89;https://i.scdn.co/image/ab67616d0000b273d467bed4e6b2a01ea8569100
119;Don’t Blame Me;Taylor Swift;29-05-2023;0.615;0.534;-6.719.000;0.039;0.106;0.0;0.193;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;82;82;1R0a2iXumgCiFb7HEZ7gUE;https://open.spotify.com/track/1R0a2iXumgCiFb7HEZ7gUE;[];92;https://i.scdn.co/image/ab67616d0000b273da5d5aeeabacacc1263c0f4b
120;Without Me;Eminem;29-05-2023;0.908;0.669;-2.827.000;0.074;0.003;0.0;0.662;Artist 1;Eminem;Nationality 1;United States;Anglo-America;81;81;7lQ8MOhq6IN2w8EYcFNSUk;https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk;[];90;https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4
121;Riptide;Vance Joy;29-05-2023;0.484;0.731;-6.694.000;0.038;0.431;0.0;0.51;Artist 1;Vance Joy;Nationality 1;Australia;Oceania;80;80;7yq4Qj7cqayVTp3FF9CWbm;https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm;[];86;https://i.scdn.co/image/ab67616d0000b273d3ce97395ff522b0d70c1094
122;Bad Habit;Steve Lacy;29-05-2023;0.686;0.494;-7.093.000;0.036;0.613;0.0;0.7;Artist 1;Steve Lacy;Nationality 1;United States;Anglo-America;79;79;4k6Uh1HXdhtusDW5y8Gbvy;https://open.spotify.com/track/4k6Uh1HXdhtusDW5y8Gbvy;[];84;https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee
123;"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")";Sachin-Jigar- Arijit Singh- Amitabha Bhattacharya;29-05-2023;0.556;0.552;-5.875.000;0.037;0.531;0.0;0.531;Artist 1;Sachin-Jigar;Nationality 1;India;Asia;78;26;5QW9K4A1gMnIi94YUxtsfM;https://open.spotify.com/track/5QW9K4A1gMnIi94YUxtsfM;[];81;https://i.scdn.co/image/ab67616d0000b273bf8097b2589277bd3d8f7a2d
124;CHORRITO PA LAS ANIMAS;Feid;29-05-2023;0.743;0.831;-4.042.000;0.058;0.114;0.0;0.609;Artist 1;Feid;Nationality 1;Colombia;Latin-America;77;77;0CYTGMBYkwUxrj1MWDLrC5;https://open.spotify.com/track/0CYTGMBYkwUxrj1MWDLrC5;[];85;https://i.scdn.co/image/ab67616d0000b2737cc7b0d6a82846cd8b158f99
125;Fast Car;Luke Combs;29-05-2023;0.712;0.603;-5.520;0.026;0.186;0.0;0.67;Artist 1;Luke Combs;Nationality 1;United States;Anglo-America;76;76;1Lo0QY9cvc8sUB2vnIOxDT;https://open.spotify.com/track/1Lo0QY9cvc8sUB2vnIOxDT;[];90;https://i.scdn.co/image/ab67616d0000b273ca650d3a95022e0490434ba1
126;SNAP;Rosa Linn;29-05-2023;0.565;0.636;-8.198.000;0.064;0.107;0.0;0.525;Artist 1;Rosa Linn;Nationality 1;Brazil;Latin-America;75;75;76OGwb5RA9h4FxQPT33ekc;https://open.spotify.com/track/76OGwb5RA9h4FxQPT33ekc;[];88;https://i.scdn.co/image/ab67616d0000b2731391b1fdb63da53e5b112224
127;Believer;Imagine Dragons;29-05-2023;0.776;0.78;-4.374.000;0.128;0.062;0.0;0.666;Artist 1;Imagine Dragons;Nationality 1;United States;Anglo-America;74;74;0pqnGHJpmpxLKifKRmU6WP;https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP;[];90;https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a
128;Danza Kuduro;Don Omar- Lucenzo;29-05-2023;0.4;0.915;-4.890;0.28;0.085;0.0;0.878;Artist 1;Don Omar;Nationality 1;Puerto Rico;Latin-America;73;36.5;2a1o6ZejUi8U3wzzOtCOYw;https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw;[];82;https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94
129;Watermelon Sugar;Harry Styles;29-05-2023;0.548;0.816;-4.209.000;0.047;0.122;0.0;0.557;Artist 1;Harry Styles;Nationality 1;United Kingdom;Europe;72;72;6UelLqGlWMcVH1E5c4H7lY;https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY;[];89;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a
130;Everybody Wants To Rule The World;Tears For Fears;29-05-2023;0.645;0.795;-12.095.000;0.053;0.347;0.004;0.535;Artist 1;Tears For Fears;Nationality 1;United Kingdom;Europe;71;71;4RvWPyQ5RL0ao9LPZeSouE;https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE;[];90;https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235
131;Reminder;The Weeknd;29-05-2023;0.706;0.505;-6.923.000;0.193;0.142;0.0;0.388;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;70;70;37F0uwRSrdzkBiuj0D5UHI;https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI;[];89;https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452
132;Somewhere Only We Know;Keane;29-05-2023;0.453;0.655;-4.220;0.026;0.079;0.0;0.368;Artist 1;Keane;Nationality 1;United Kingdom;Europe;69;69;0ll8uFnc0nANY35E0Lfxvg;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg;[];79;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490
133;Take on Me;a-ha;29-05-2023;0.573;0.902;-7.638.000;0.054;0.018;0.001;0.876;Artist 1;a-ha;Nationality 1;Norway;Europe;68;68;2WfaOiMkCvy7F5fcp2zZ8L;https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L;[];89;https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53
134;Ghost;Justin Bieber;29-05-2023;0.601;0.741;-5.569.000;0.048;0.185;0.0;0.441;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;67;67;6I3mqTwhRpn34SLVafSH7G;https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G;[];88;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
135;Can't Hold Us (feat. Ray Dalton);Macklemore & Ryan Lewis- Macklemore- Ryan Lewis- Ray Dalton;29-05-2023;0.633;0.927;-4.468.000;0.084;0.027;0.0;0.88;Artist 1;Macklemore & Ryan Lewis;Nationality 1;United States;Anglo-America;66;16.5;22skzmqfdWrjJylampe0kt;https://open.spotify.com/track/22skzmqfdWrjJylampe0kt;[];87;https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d
136;Cartão Black;MC Caverinha- KayBlack- Wall Hein;29-05-2023;0.842;0.468;-8.572.000;0.637;0.255;0.0;0.547;Artist 1;MC Caverinha;Nationality 1;Brazil;Latin-America;65;2.166.666.667;12YCtLHGk6tP6RbHDHflCs;https://open.spotify.com/track/12YCtLHGk6tP6RbHDHflCs;[];79;https://i.scdn.co/image/ab67616d0000b27303438db8ee89531f16408855
137;Apocalypse;Cigarettes After Sex;29-05-2023;0.369;0.467;-9.018.000;0.027;0.019;0.46;0.174;Artist 1;Cigarettes After Sex;Nationality 1;United States;Anglo-America;64;64;3AVrVz5rK8Hrqo9YGiVGN5;https://open.spotify.com/track/3AVrVz5rK8Hrqo9YGiVGN5;[];72;https://i.scdn.co/image/ab67616d0000b2736b701428ed4c6e053902174a
138;Tití Me Preguntó;Bad Bunny;29-05-2023;0.65;0.715;-5.198.000;0.253;0.099;0.0;0.187;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;63;63;1IHWl5LamUGEuP4ozKQSXZ;https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ;[];87;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
139;Normal;Feid;29-05-2023;0.709;0.56;-4.867.000;0.171;0.034;0.0;0.541;Artist 1;Feid;Nationality 1;Colombia;Latin-America;62;62;0T2pB7P1VdXPhLdQZ488uH;https://open.spotify.com/track/0T2pB7P1VdXPhLdQZ488uH;[];84;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3
140;Midnight Rain;Taylor Swift;29-05-2023;0.643;0.363;-11.738.000;0.077;0.69;0.0;0.23;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;61;61;3rWDp9tBPQR9z6U5YyRSK4;https://open.spotify.com/track/3rWDp9tBPQR9z6U5YyRSK4;[];85;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
141;CUFF IT;Beyoncé;29-05-2023;0.78;0.689;-5.668.000;0.141;0.037;0.0;0.642;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;60;60;1xzi1Jcr7mEi9K2RfzLOqS;https://open.spotify.com/track/1xzi1Jcr7mEi9K2RfzLOqS;[];86;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
142;Nosso Quadro;AgroPlay- Ana Castela;29-05-2023;0.691;0.708;-4.821.000;0.195;0.338;0.0;0.602;Artist 1;AgroPlay;Nationality 1;Brazil;Latin-America;59;29.5;4uqJelb9THHmJ3OCohg4ZJ;https://open.spotify.com/track/4uqJelb9THHmJ3OCohg4ZJ;[];81;https://i.scdn.co/image/ab67616d0000b273675bc951c970cd754cd09c7e
